presence_id,tcpuid,year,area_sqm,centroid_lat,centroid_lon,pop_total,pop_total_m,pop_total_f,pop_per_sq_mi,cd_name
NS195006_1871,NS195006,1871,88863244.17,44.377763,-64.320986,3231,1648,1583,,
NS200022_1871,NS200022,1871,130031499.93,45.646822,-62.267066,1146,559,587,,
NS200021_1871,NS200021,1871,229793235.76,45.55785,-62.274504,1228,616,612,,
NS200018_1871,NS200018,1871,307395678.85,45.388115,-62.506778,1329,655,674,,
NS200004_1871,NS200004,1871,78908188.09,45.767531,-63.003598,1720,866,854,,
NS200005_1871,NS200005,1871,94048928.75,45.740751,-62.80439,1263,628,635,,
NS200019_1871,NS200019,1871,275312619.25,45.423137,-62.246055,936,497,439,,
NS200009_1871,NS200009,1871,66553963.1,45.610047,-62.813604,888,451,437,,
NS200008_1871,NS200008,1871,82561767.95,45.651383,-62.901083,1145,546,599,,
NS200013_1871,NS200013,1871,333189481.84,45.421792,-62.707442,1905,944,961,,
NS200016_1871,NS200016,1871,91263756.35,45.599802,-62.536542,852,427,425,,
NS200017_1871,NS200017,1871,145572759.14,45.49559,-62.52152,1177,555,622,,
NS200020_1871,NS200020,1871,172448718.65,45.548183,-62.411157,1740,856,884,,
NS200012_1871,NS200012,1871,73589068.18,45.530692,-62.75847,2428,1235,1193,,
NS200010_1871,NS200010,1871,87555685.06,45.509427,-62.843504,894,434,460,,
NS200001_1871,NS200001,1871,176440919.16,45.53685,-62.947064,1267,625,642,,
NS200011_1871,NS200011,1871,75860728.33,45.422687,-62.858528,590,305,285,,
NS200006_1871,NS200006,1871,93009889.74,45.700029,-62.637707,3462,1691,1771,,
NS200003_1871,NS200003,1871,95045803.56,45.7195,-63.067832,1347,654,693,,
NS200002_1871,NS200002,1871,144367887.02,45.646141,-63.009379,1073,552,521,,
NS206012_1871,NS206012,1871,30555492.57,45.537198,-61.018067,1058,502,556,,
NS206013_1871,NS206013,1871,50718159.11,45.536783,-61.110711,1661,792,869,,
NS206007_1871,NS206007,1871,123618370.18,45.712135,-61.004801,747,371,376,,
NS206010_1871,NS206010,1871,58364078.3,45.574168,-61.000406,1456,718,738,,
NS206001_1871,NS206001,1871,158370149.47,45.719779,-60.396998,538,291,247,,
NS206004_1871,NS206004,1871,159806695.47,45.666282,-60.552074,822,393,429,,
NS206008_1871,NS206008,1871,233260352.71,45.623678,-61.188482,1166,564,602,,
NS206002_1871,NS206002,1871,115088570.97,45.755747,-60.576864,435,209,226,,
NS206003_1871,NS206003,1871,108579336.25,45.756235,-60.696318,776,375,401,,
NS206009_1871,NS206009,1871,72630723.07,45.653883,-60.97047,964,481,483,,
NS206005_1871,NS206005,1871,152784798.08,45.634464,-60.739393,1672,815,857,,
NS206006_1871,NS206006,1871,110428603.16,45.695547,-60.845484,991,500,491,,
NS193003_1871,NS193003,1871,110075792.63,43.573106,-65.589483,1527,763,764,,
NS194007_1871,NS194007,1871,301038136.28,44.408623,-64.920537,660,333,327,,
NS194003_1871,NS194003,1871,70113799.94,44.075311,-64.650428,2169,1098,1071,,
NS194006_1871,NS194006,1871,241706912.77,44.372437,-65.045509,1269,663,606,,
NS193002_1871,NS193002,1871,49496550.66,43.465814,-65.605416,1636,809,827,,
NS194005_1871,NS194005,1871,189119933.27,44.227792,-64.8113,387,194,193,,
NS193007_1871,NS193007,1871,208824009.93,43.782303,-65.149255,1579,821,758,,
NS193005_1871,NS193005,1871,598211006.56,43.81995,-65.392041,1044,536,508,,
NS193004_1871,NS193004,1871,333204642.73,43.609752,-65.479487,1477,759,718,,
NS194004_1871,NS194004,1871,213922454.35,44.166053,-64.669252,2136,1066,1070,,
NS194001_1871,NS194001,1871,171976219.73,43.884367,-64.886168,829,420,409,,
NS193008_1871,NS193008,1871,187207323.14,43.803393,-65.020351,917,461,456,,
NS193001_1871,NS193001,1871,131566135.49,43.551652,-65.704131,1448,709,739,,
NS194002_1871,NS194002,1871,286668685.71,44.04557,-64.784826,3104,1491,1613,,
NS193006_1871,NS193006,1871,131372580.63,43.741493,-65.278943,2789,1385,1404,,
NS192009_1871,NS192009,1871,172304128.15,43.807394,-65.80798,1333,656,677,,
NS192005_1871,NS192005,1871,219391593.35,44.03628,-65.920163,778,390,388,,
NS192007_1871,NS192007,1871,81585881.12,43.953621,-65.878834,361,182,179,,
NS192006_1871,NS192006,1871,117417328.92,44.093735,-65.792452,385,205,180,,
NS192004_1871,NS192004,1871,213099507.23,43.96944,-66.062054,2526,1234,1292,,
NS192010_1871,NS192010,1871,211193235.4,43.676662,-65.734776,1903,997,906,,
NS192008_1871,NS192008,1871,204819050.56,43.861353,-65.886286,2934,1484,1450,,
NS192001_1871,NS192001,1871,110354577.38,43.764937,-66.027732,1321,663,658,,
NS190999_1871,NS190999,1871,570134695.55,44.695835,-65.134439,,,,,
NS204999_1871,NS204999,1871,1402260956.13,46.554885,-60.639452,,,,,
NS191999_1871,NS191999,1871,1069073384.81,44.332791,-65.606138,,,,,
NS202999_1871,NS202999,1871,866746664.46,45.169204,-62.318884,,,,,
NS188999_1871,NS188999,1871,487128569.42,44.847851,-64.035017,,,,,
NS203999_1871,NS203999,1871,798680526.72,46.658852,-60.768854,,,,,
NS200999_1871,NS200999,1871,39991690.5,45.323961,-62.617509,,,,,
NS193999_1871,NS193999,1871,2448219655.71,44.082305,-65.196966,,,,,
NS189004_1871,NS189004,1871,39579783.88,45.087337,-64.357717,1697,628,869,,
NS189009_1871,NS189009,1871,108025580.24,45.031294,-64.66331,1115,590,525,,
NS189007_1871,NS189007,1871,129873853.61,45.152185,-64.544487,2334,1193,1141,,
NS189013_1871,NS189013,1871,197898586.18,44.98317,-64.856158,1571,790,781,,
NS189002_1871,NS189002,1871,174756477.5,45.003311,-64.374567,1200,637,563,,
NS189003_1871,NS189003,1871,82349196.65,45.081333,-64.260194,1519,748,771,,
NS198012_1871,NS198012,1871,553031245.43,45.468747,-64.301969,2483,1260,1223,,
NS200014_1871,NS200014,1871,24210928.91,45.557343,-62.695305,2059,1016,1043,,
NS189006_1871,NS189006,1871,176891130.97,45.227044,-64.417884,2898,1490,1408,,
NS204005_1871,NS204005,1871,102510911.88,46.182363,-60.519982,1287,610,677,,
NS197003_1871,NS197003,1871,83640067.72,44.902947,-63.555081,998,510,488,,
NS196020_1871,NS196020,1871,37827409.66,43.952054,-59.944765,27,14,13,,
NS206011_1871,NS206011,1871,33536036.66,45.501075,-60.980847,1982,974,1008,,
NS188005_1871,NS188005,1871,290250422.47,45.240097,-63.536351,2463,1252,1211,,
NS192002_1871,NS192002,1871,154986522.67,43.863514,-66.078889,1674,833,841,,
NS192003_1871,NS192003,1871,23878147.1,43.844253,-66.126139,5335,2560,2775,,
NS205006_1871,NS205006,1871,279255737.94,45.969746,-60.452067,2090,1039,1051,,
NS192999_1871,NS192999,1871,964854120.0,44.009456,-65.630509,,,,,
NS200007_1871,NS200007,1871,72566778.13,45.697952,-62.830614,1167,596,571,,
NS203014_1871,NS203014,1871,124551431.28,46.271075,-61.085483,1029,513,516,,
NS196003_1871,NS196003,1871,440100.67,44.648098,-63.578799,3277,1531,1746,,
NS196004_1871,NS196004,1871,221250.17,44.6494,-63.580023,2331,1107,1224,,
NS196006_1871,NS196006,1871,1662938.73,44.647134,-63.601719,5258,2508,2750,,
NS200015_1871,NS200015,1871,85607459.73,45.602991,-62.670675,2498,1234,1264,,
NS202005_1871,NS202005,1871,124607803.42,45.196513,-61.638432,928,478,450,,
NS196999_1871,NS196999,1871,175268705.76,44.734475,-64.081654,,,,,
NS197999_1871,NS197999,1871,2124560122.35,44.992648,-62.854955,,,,,
NS198004_1871,NS198004,1871,195441505.29,45.772276,-63.455325,2579,1295,1284,,
PE003006_1871,PE003006,1871,83052826.56,46.352558,-62.801041,946,,,,
PE003007_1871,PE003007,1871,87676214.76,46.37784,-62.738136,781,,,,
PE003008_1871,PE003008,1871,84389518.24,46.39197,-62.658621,887,,,,
PE003009_1871,PE003009,1871,79340916.24,46.408997,-62.582342,1077,,,,
PE003010_1871,PE003010,1871,96899963.67,46.424207,-62.488804,642,,,,
PE003001_1871,PE003001,1871,74945330.68,46.395541,-62.387048,917,,,,
PE003002_1871,PE003002,1871,78152967.01,46.40775,-62.32531,1054,,,,
PE003003_1871,PE003003,1871,79201294.41,46.410222,-62.254729,1622,,,,
PE003004_1871,PE003004,1871,85815712.72,46.420622,-62.183615,860,,,,
PE003005_1871,PE003005,1871,95173469.67,46.437346,-62.081935,1057,,,,
PE003012_1871,PE003012,1871,72820754.52,46.220713,-62.722329,1093,,,,
PE003013_1871,PE003013,1871,85755900.44,46.243938,-62.672819,1044,,,,
PE003014_1871,PE003014,1871,77991893.91,46.263512,-62.616398,1120,,,,
PE003015_1871,PE003015,1871,81007991.24,46.281306,-62.550543,845,,,,
PE003016_1871,PE003016,1871,93977922.15,46.283427,-62.481157,1404,,,,
PE003011_1871,PE003011,1871,86916478.97,46.322327,-62.424807,856,,,,
PE003017_1871,PE003017,1871,83631435.87,46.137972,-62.63334,1604,,,,
PE003018_1871,PE003018,1871,90376232.2,46.098587,-62.593545,1298,,,,
PE003019_1871,PE003019,1871,104639033.9,46.054192,-62.581013,1029,,,,
PE003020_1871,PE003020,1871,97239184.98,45.993829,-62.578323,1493,,,,
PE003021_1871,PE003021,1871,24369014.91,46.206734,-62.756341,375,,,,
PE003022_1871,PE003022,1871,18112750.4,46.197127,-62.541258,1056,,,,
PE001001_1871,PE001001,1871,117290823.23,46.96954,-64.07016,2561,,,,
PE001002_1871,PE001002,1871,93735087.5,46.902962,-64.108591,1343,,,,
PE001003_1871,PE001003,1871,90173736.03,46.861139,-64.122837,1149,,,,
PE001004_1871,PE001004,1871,113214314.36,46.811414,-64.163441,1460,,,,
PE001005_1871,PE001005,1871,84843831.4,46.761221,-64.184829,909,,,,
PE001006_1871,PE001006,1871,73512696.22,46.71719,-64.170528,769,,,,
PE001007_1871,PE001007,1871,83901460.51,46.724418,-64.342776,867,,,,
PE001008_1871,PE001008,1871,93584856.72,46.654243,-64.326763,672,,,,
PE001009_1871,PE001009,1871,81611340.77,46.647009,-64.185376,431,,,,
PE001010_1871,PE001010,1871,75421502.16,46.63931,-64.088052,376,,,,
PE001011_1871,PE001011,1871,96933871.16,46.690577,-64.002913,570,,,,
PE001012_1871,PE001012,1871,92550853.41,46.618245,-63.941339,560,,,,
PE001013_1871,PE001013,1871,92419582.77,46.56105,-63.96884,1103,,,,
PE001014_1871,PE001014,1871,90338945.63,46.511093,-63.972465,1252,,,,
PE001015_1871,PE001015,1871,110729239.22,46.441267,-64.065862,1550,,,,
PE001016_1871,PE001016,1871,88907168.61,46.469835,-63.92538,934,,,,
PE001024_1871,PE001024,1871,92341848.97,46.424797,-63.860805,1644,,,,
PE001019_1871,PE001019,1871,78822559.74,46.430697,-63.668698,1371,,,,
PE001020_1871,PE001020,1871,76804853.29,46.385185,-63.656998,925,,,,
PE001021_1871,PE001021,1871,104192323.33,46.340296,-63.689209,1295,,,,
PE001022_1871,PE001022,1871,90004510.25,46.298348,-63.629237,1269,,,,
PE001023_1871,PE001023,1871,91362766.22,46.244448,-63.582854,1570,,,,
PE001025_1871,PE001025,1871,3264409.07,46.396021,-63.787916,1917,,,,
PE002001_1871,PE002001,1871,113623429.49,46.452709,-63.548683,1245,,,,
PE002002_1871,PE002002,1871,86906482.94,46.442501,-63.481201,1569,,,,
PE002003_1871,PE002003,1871,91803997.6,46.405517,-63.404062,1411,,,,
PE002007_1871,PE002007,1871,93124147.16,46.410318,-63.348565,1804,,,,
PE002008_1871,PE002008,1871,92675754.53,46.403832,-63.282638,2356,,,,
PE002004_1871,PE002004,1871,93413210.09,46.240929,-63.454786,1957,,,,
PE002005_1871,PE002005,1871,89962468.95,46.232626,-63.373642,1430,,,,
PE002009_1871,PE002009,1871,110276833.73,46.259841,-63.29609,1278,,,,
PE002010_1871,PE002010,1871,79898733.7,46.275673,-63.214278,1276,,,,
PE002012_1871,PE002012,1871,93664244.44,46.357938,-63.171958,1219,,,,
PE002013_1871,PE002013,1871,100276504.09,46.357893,-63.095881,1387,,,,
PE002014_1871,PE002014,1871,81271661.16,46.3303,-63.007974,1080,,,,
PE002015_1871,PE002015,1871,89772008.79,46.343563,-62.93533,1530,,,,
PE002016_1871,PE002016,1871,98661121.25,46.348569,-62.866781,1355,,,,
PE002017_1871,PE002017,1871,98124198.67,46.237501,-63.000492,1412,,,,
PE002018_1871,PE002018,1871,99827807.91,46.219558,-62.89645,1661,,,,
PE002019_1871,PE002019,1871,88309399.5,46.173368,-62.865107,1511,,,,
PE002020_1871,PE002020,1871,105304391.86,46.118103,-62.841817,1934,,,,
PE002021_1871,PE002021,1871,79711675.71,46.07299,-62.839643,1258,,,,
PE002022_1871,PE002022,1871,87141257.38,46.034795,-62.804519,961,,,,
PE002023_1871,PE002023,1871,89219852.83,45.987295,-62.760685,952,,,,
PE002011_1871,PE002011,1871,74028967.29,46.169968,-63.238371,1746,,,,
PE002006_1871,PE002006,1871,69269665.32,46.329162,-63.475422,1435,,,,
PE002024_1871,PE002024,1871,33527008.05,46.262775,-63.134535,8807,,,,
PE001018_1871,PE001018,1871,19244459.31,46.533708,-63.694861,417,,,,
PE001017_1871,PE001017,1871,88465397.85,46.502414,-63.66336,1150,,,,
NL998999_1871,NL998999,1871,111661003634.19,48.711798,-56.022457,,,,,
QC096002_1871,QC096002,1871,641192705.67,46.002122,-74.609966,760,386,374,,
QC096003_1871,QC096003,1871,275073413.6,45.670078,-74.441524,3422,1767,1655,,
QC096007_1871,QC096007,1871,100286391.56,45.764433,-74.25602,717,370,347,,
QC096001_1871,QC096001,1871,337653420.95,45.710686,-74.657962,2223,1122,1101,,
QC096009_1871,QC096009,1871,214335013.47,45.93978,-74.327004,557,299,258,,
QC096008_1871,QC096008,1871,64973889.57,45.819247,-74.207615,579,302,277,,
QC096005_1871,QC096005,1871,92197761.73,45.575571,-74.307198,2222,1062,1160,,
QC096006_1871,QC096006,1871,127834343.46,45.667263,-74.280628,1670,832,838,,
QC096004_1871,QC096004,1871,671567050.72,45.962216,-74.45163,656,331,325,,
QC122010_1871,QC122010,1871,134780490.07,45.637851,-72.53456,726,383,343,,
QC122002_1871,QC122002,1871,71287344.69,45.581374,-72.829698,2390,1205,1185,,
QC122008_1871,QC122008,1871,81176405.32,45.678669,-72.678194,1392,713,679,,
QC122006_1871,QC122006,1871,75502054.51,45.7351,-72.739582,1157,588,569,,
QC122007_1871,QC122007,1871,74255886.95,45.652293,-72.765623,1429,738,691,,
QC122001_1871,QC122001,1871,113620340.36,45.513388,-72.897395,3468,1772,1696,,
QC122003_1871,QC122003,1871,57534041.39,45.651357,-72.878926,1591,786,805,,
QC122004_1871,QC122004,1871,71857395.81,45.71811,-72.845817,1909,973,936,,
QC122009_1871,QC122009,1871,96084075.01,45.704625,-72.572898,1236,644,592,,
QC122011_1871,QC122011,1871,5423024.61,45.644494,-72.566243,1849,912,937,,
QC157008_1871,QC157008,1871,725281769.94,45.483259,-70.803731,7,4,3,,
QC158001_1871,QC158001,1871,113711889.16,46.385421,-71.066902,2129,1078,1051,,
QC157003_1871,QC157003,1871,154828739.79,46.071732,-70.9695,1693,863,830,,
QC157005_1871,QC157005,1871,692165085.37,45.924085,-70.930624,1153,578,575,,
QC158005_1871,QC158005,1871,306230886.92,46.215756,-70.765711,3982,2032,1950,,
QC158003_1871,QC158003,1871,114597113.18,46.288478,-70.997998,1765,878,887,,
QC158006_1871,QC158006,1871,232644346.16,46.119424,-70.676875,2080,1052,1028,,
QC157004_1871,QC157004,1871,294369877.35,45.982653,-70.786558,955,506,449,,
QC158004_1871,QC158004,1871,235567834.53,46.323451,-70.864438,2981,1465,1516,,
QC158002_1871,QC158002,1871,170461699.01,46.444965,-70.988121,3166,1565,1601,,
QC157001_1871,QC157001,1871,215880558.25,46.212713,-71.088591,2036,1048,988,,
QC157007_1871,QC157007,1871,275847442.0,45.763374,-70.866793,1083,569,514,,
QC157002_1871,QC157002,1871,146594516.41,46.135154,-70.914433,1808,926,882,,
QC157006_1871,QC157006,1871,260016301.44,45.887169,-71.125908,1525,757,768,,
QC111006_1871,QC111006,1871,53466453.16,45.243647,-74.120101,2965,1477,1488,,
QC111001_1871,QC111001,1871,77152010.75,45.2903,-73.886916,2068,1049,1019,,
QC111003_1871,QC111003,1871,42422989.16,45.234914,-73.90074,1097,559,538,,
QC111005_1871,QC111005,1871,94201460.06,45.204235,-73.999578,3172,1620,1552,,
QC111007_1871,QC111007,1871,51585794.06,45.177322,-74.109271,1553,775,778,,
QC111004_1871,QC111004,1871,73297958.98,45.270911,-74.027302,2479,1252,1227,,
QC111002_1871,QC111002,1871,1863931.18,45.312919,-73.879144,1423,702,721,,
QC162002_1871,QC162002,1871,95855225.46,46.61199,-70.578006,1229,621,608,,
QC162003_1871,QC162003,1871,285542014.16,46.774589,-70.546071,1322,698,624,,
QC161002_1871,QC161002,1871,105738444.32,46.762823,-70.933822,2159,1071,1088,,
QC161001_1871,QC161001,1871,44782367.67,46.818311,-70.985552,1142,553,589,,
QC161003_1871,QC161003,1871,101818100.97,46.711824,-70.850248,2420,1202,1218,,
QC162001_1871,QC162001,1871,232840011.82,46.661955,-70.722742,2063,1052,1011,,
QC162004_1871,QC162004,1871,632270242.34,46.547339,-70.292012,906,483,423,,
QC161004_1871,QC161004,1871,68622733.45,46.839111,-70.875196,2134,1035,1099,,
QC161005_1871,QC161005,1871,141248797.72,46.784381,-70.737224,2805,1401,1404,,
QC161006_1871,QC161006,1871,47069538.75,46.871296,-70.800747,1457,713,744,,
QC103002_1871,QC103002,1871,109615786.3,45.982378,-73.256344,2036,1010,1026,,
QC103001_1871,QC103001,1871,69940961.49,45.905237,-73.325027,1312,656,656,,
QC103006_1871,QC103006,1871,107897360.58,46.214967,-73.166325,2509,1269,1240,,
QC103007_1871,QC103007,1871,135907257.01,46.184319,-73.229488,3122,1559,1563,,
QC103008_1871,QC103008,1871,76948806.09,46.183819,-73.319131,1943,974,969,,
QC103004_1871,QC103004,1871,1134664.72,46.084193,-73.175288,1433,685,748,,
QC169007_1871,QC169007,1871,165090825.15,48.16698,-66.159531,1033,537,496,,
QC169004_1871,QC169004,1871,356423093.8,48.14958,-65.578163,1484,719,765,,
QC169002_1871,QC169002,1871,272019256.68,48.136301,-65.169264,1459,717,742,,
QC169006_1871,QC169006,1871,192973663.18,48.212624,-66.00139,2138,1090,1048,,
QC169011_1871,QC169011,1871,310543591.71,47.977198,-67.115565,848,435,413,,
QC169003_1871,QC169003,1871,333685482.92,48.093204,-65.361388,2845,1471,1374,,
QC169005_1871,QC169005,1871,295356304.3,48.213261,-65.802073,1789,886,903,,
QC169008_1871,QC169008,1871,415771120.22,48.163956,-66.400014,1650,859,791,,
QC169001_1871,QC169001,1871,321395008.46,48.223462,-64.973947,1370,722,648,,
QC169010_1871,QC169010,1871,306837033.16,48.056838,-66.920074,575,320,255,,
QC126005_1871,QC126005,1871,338458762.34,45.23215,-72.35559,2878,1492,1386,,
QC126002_1871,QC126002,1871,275422822.33,45.234153,-72.582482,3492,1772,1720,,
QC126001_1871,QC126001,1871,151141526.84,45.268953,-72.78116,2066,1055,1011,,
QC126004_1871,QC126004,1871,273594049.34,45.079151,-72.381257,2178,1113,1065,,
QC126003_1871,QC126003,1871,284426975.14,45.086201,-72.587806,3143,1635,1508,,
QC118009_1871,QC118009,1871,76713053.58,45.588665,-73.418776,1364,691,673,,
QC118002_1871,QC118002,1871,51492594.63,45.52904,-73.469903,881,426,455,,
QC118008_1871,QC118008,1871,66154801.77,45.532383,-73.322941,1406,695,711,,
QC118004_1871,QC118004,1871,61245980.09,45.486693,-73.396351,1013,517,496,,
QC119004_1871,QC119004,1871,74057442.38,45.596951,-73.241769,1719,848,871,,
QC119007_1871,QC119007,1871,61599804.25,45.862058,-73.229816,1813,892,921,,
QC119008_1871,QC119008,1871,67534865.47,45.799043,-73.199904,1663,836,827,,
QC119003_1871,QC119003,1871,73327436.87,45.61757,-73.324567,1153,581,572,,
QC119005_1871,QC119005,1871,73223290.06,45.684373,-73.235838,1117,586,531,,
QC119006_1871,QC119006,1871,108240966.16,45.747221,-73.309039,2739,1387,1352,,
QC118003_1871,QC118003,1871,3423872.76,45.536124,-73.503705,2083,972,1111,,
QC118001_1871,QC118001,1871,7049015.52,45.494849,-73.502642,327,159,168,,
QC118010_1871,QC118010,1871,853032.42,45.611485,-73.453145,767,376,391,,
QC118007_1871,QC118007,1871,3413982.73,45.451774,-73.297272,778,364,414,,
QC132001_1871,QC132001,1871,136242257.05,46.488529,-72.607834,1226,635,591,,
QC132003_1871,QC132003,1871,59658042.0,46.446995,-72.376901,1601,832,769,,
QC133001_1871,QC133001,1871,155943289.35,46.498231,-72.652313,1239,626,613,,
QC132007_1871,QC132007,1871,97991676.93,46.598576,-72.20362,2860,1487,1373,,
QC132005_1871,QC132005,1871,44473542.73,46.501167,-72.275547,1036,511,525,,
QC132006_1871,QC132006,1871,104301899.87,46.54139,-72.348176,2277,1160,1117,,
QC132004_1871,QC132004,1871,55407984.48,46.49065,-72.428632,734,400,334,,
QC132002_1871,QC132002,1871,160953142.38,46.458141,-72.558048,3004,1533,1471,,
QC133002_1871,QC133002,1871,104451028.57,46.581145,-72.517161,1469,762,707,,
QC132008_1871,QC132008,1871,112499341.03,46.642616,-72.297525,1147,574,573,,
QC149003_1871,QC149003,1871,568206577.0,47.428466,-70.661522,3623,1790,1833,,
QC149002_1871,QC149002,1871,37923716.24,47.399159,-70.385291,718,342,376,,
QC149005_1871,QC149005,1871,173853360.1,47.510904,-70.33206,2115,1059,1056,,
QC149009_1871,QC149009,1871,204384179.53,47.692182,-70.185444,2960,1460,1500,,
QC149001_1871,QC149001,1871,138082221.88,47.309897,-70.608193,597,313,284,,
QC149008_1871,QC149008,1871,225599557.33,47.679146,-70.364251,1615,792,823,,
QC149010_1871,QC149010,1871,247485904.64,47.780734,-70.045731,813,426,387,,
QC149006_1871,QC149006,1871,95208401.67,47.580668,-70.400441,862,429,433,,
QC149007_1871,QC149007,1871,49814666.73,47.58176,-70.239452,997,491,506,,
QC149011_1871,QC149011,1871,221432264.14,47.892941,-69.940304,456,230,226,,
QC149004_1871,QC149004,1871,348411986.88,47.600691,-70.579154,855,423,432,,
QC112006_1871,QC112006,1871,38889076.21,45.072356,-73.854608,1080,537,543,,
QC112005_1871,QC112005,1871,224391144.73,45.131035,-73.745464,4291,2160,2131,,
QC112001_1871,QC112001,1871,47388034.14,45.352912,-73.758806,2080,1063,1017,,
QC112007_1871,QC112007,1871,187894323.05,45.126541,-73.972677,2958,1483,1475,,
QC112003_1871,QC112003,1871,92231066.3,45.229707,-73.807395,2543,1245,1298,,
QC112002_1871,QC112002,1871,47585185.13,45.307843,-73.741591,1548,757,791,,
QC112004_1871,QC112004,1871,54792275.51,45.209704,-73.733944,1666,889,777,,
QC150003_1871,QC150003,1871,133924267.3,48.363276,-70.907836,1598,831,767,,
QC150004_1871,QC150004,1871,142251803.01,48.396055,-71.060283,2707,1379,1328,,
QC150008_1871,QC150008,1871,1192018892.53,48.429593,-71.679827,3177,1661,1516,,
QC150006_1871,QC150006,1871,247616780.68,48.290134,-71.159315,1319,673,646,,
QC150009_1871,QC150009,1871,1542317533.93,48.547235,-72.261769,2467,1291,1176,,
QC150007_1871,QC150007,1871,176361599.85,48.386614,-71.268806,1290,680,610,,
QC150005_1871,QC150005,1871,5428058.76,48.421434,-71.074664,1393,715,678,,
QC150011_1871,QC150011,1871,803726432.89,48.491266,-70.920549,1589,832,757,,
QC151002_1871,QC151002,1871,1681109788.22,48.611993,-69.262058,1023,550,473,,
QC152007_1871,QC152007,1871,904202310.99,50.756032,-59.272354,280,156,124,,
QC152006_1871,QC152006,1871,442378859.89,50.213828,-61.596105,358,195,163,,
QC152008_1871,QC152008,1871,1840401308.35,51.427753,-57.894358,266,151,115,,
QC152004_1871,QC152004,1871,1001390744.35,50.327343,-63.604922,862,469,393,,
QC152002_1871,QC152002,1871,470450618.93,49.469524,-67.36493,106,64,42,,
QC152003_1871,QC152003,1871,614608619.21,50.291159,-65.426547,336,191,145,,
QC142004_1871,QC142004,1871,197670015.0,45.244936,-71.448768,260,129,131,,
QC142008_1871,QC142008,1871,236145503.62,45.51418,-71.460742,1215,624,591,,
QC142006_1871,QC142006,1871,853142046.21,45.374487,-71.258718,924,486,438,,
QC142003_1871,QC142003,1871,277520284.49,45.233052,-71.632238,1263,682,581,,
QC142002_1871,QC142002,1871,239031917.96,45.23266,-71.827921,2852,1436,1416,,
QC142005_1871,QC142005,1871,277494637.26,45.380571,-71.655663,2144,1069,1075,,
QC142010_1871,QC142010,1871,781300052.01,45.573812,-71.04154,936,491,445,,
QC142001_1871,QC142001,1871,272435846.11,45.092078,-71.567975,1230,646,584,,
QC142009_1871,QC142009,1871,284760580.84,45.608527,-71.311576,801,414,387,,
QC142007_1871,QC142007,1871,72381954.04,45.480271,-71.655938,363,191,172,,
QC142011_1871,QC142011,1871,204896941.52,45.71104,-71.186854,975,535,440,,
QC097002_1871,QC097002,1871,85634287.44,45.499192,-74.071486,735,370,365,,
QC097006_1871,QC097006,1871,75022995.25,45.623029,-73.992439,1812,942,870,,
QC097007_1871,QC097007,1871,72683909.9,45.570439,-74.107574,1613,810,803,,
QC097011_1871,QC097011,1871,57375301.33,45.707049,-74.076999,645,319,326,,
QC097012_1871,QC097012,1871,96858332.15,45.739497,-74.139523,676,352,324,,
QC097004_1871,QC097004,1871,86915697.7,45.569813,-73.933031,1987,976,1011,,
QC097008_1871,QC097008,1871,50240358.81,45.611263,-74.196601,1307,684,623,,
QC097001_1871,QC097001,1871,44381622.66,45.542455,-74.196113,1172,588,584,,
QC097009_1871,QC097009,1871,109340189.54,45.654672,-74.085349,2811,1441,1370,,
QC097010_1871,QC097010,1871,947567.34,45.65104,-74.091746,707,338,369,,
QC160001_1871,QC160001,1871,107567497.11,46.635062,-70.965722,2285,1135,1150,,
QC159001_1871,QC159001,1871,114074297.58,46.488674,-71.157898,1820,908,912,,
QC160002_1871,QC160002,1871,90947093.83,46.580712,-70.864647,2481,1203,1278,,
QC159005_1871,QC159005,1871,174986189.68,46.442924,-70.779068,1844,918,926,,
QC160006_1871,QC160006,1871,166980933.22,46.398694,-70.515362,730,381,349,,
QC159003_1871,QC159003,1871,50443209.8,46.551957,-70.987683,1234,609,625,,
QC159002_1871,QC159002,1871,111495411.05,46.578572,-71.097745,2473,1241,1232,,
QC160007_1871,QC160007,1871,387224406.49,46.381575,-70.326909,406,215,191,,
QC160004_1871,QC160004,1871,186524994.8,46.524515,-70.518505,604,313,291,,
QC160003_1871,QC160003,1871,145288497.73,46.497583,-70.705533,1106,560,546,,
QC159004_1871,QC159004,1871,88497389.97,46.507663,-70.927525,1571,791,780,,
QC159006_1871,QC159006,1871,191028891.55,46.335405,-70.641121,598,323,275,,
QC159007_1871,QC159007,1871,625290029.37,46.194444,-70.418745,24,11,13,,
QC137017_1871,QC137017,1871,141267596.57,45.912239,-71.87959,1866,970,896,,
QC137015_1871,QC137015,1871,99226283.79,46.032985,-71.716333,1544,783,761,,
QC137014_1871,QC137014,1871,44766021.29,46.078866,-71.796057,780,374,406,,
QC137016_1871,QC137016,1871,115127945.85,45.967717,-71.780022,1368,713,655,,
QC136009_1871,QC136009,1871,52744083.66,45.695457,-72.247347,729,379,350,,
QC136008_1871,QC136008,1871,139479443.53,45.649055,-72.350131,1361,722,639,,
QC136004_1871,QC136004,1871,121343423.25,45.907887,-72.556199,829,413,416,,
QC136012_1871,QC136012,1871,99435478.27,45.86636,-72.123484,360,195,165,,
QC136010_1871,QC136010,1871,112448515.47,45.747558,-72.313822,1716,839,877,,
